congress,bill_num,filed_by
15,1694,Defensor Santiago_ Miriam
15,1695,Defensor Santiago_ Miriam
15,1696,Defensor Santiago_ Miriam
15,1697,Defensor Santiago_ Miriam
15,1698,Defensor Santiago_ Miriam
15,1699,Defensor Santiago_ Miriam
15,1700,Defensor Santiago_ Miriam
15,1701,Defensor Santiago_ Miriam
15,1702,Defensor Santiago_ Miriam
15,1703,Defensor Santiago_ Miriam
15,1704,Defensor Santiago_ Miriam
15,1705,Defensor Santiago_ Miriam
15,1706,Defensor Santiago_ Miriam
15,1707,Defensor Santiago_ Miriam
15,1708,Defensor Santiago_ Miriam
15,1709,Defensor Santiago_ Miriam
15,1710,Defensor Santiago_ Miriam
15,1711,Defensor Santiago_ Miriam
15,1712,Defensor Santiago_ Miriam
15,1713,Defensor Santiago_ Miriam
15,1714,Defensor Santiago_ Miriam
15,1715,Defensor Santiago_ Miriam
15,1716,Defensor Santiago_ Miriam
15,1717,Defensor Santiago_ Miriam
15,1718,Defensor Santiago_ Miriam
15,1719,Defensor Santiago_ Miriam
15,1720,Defensor Santiago_ Miriam
15,1721,Defensor Santiago_ Miriam
15,1722,Defensor Santiago_ Miriam
15,1723,Defensor Santiago_ Miriam
15,1724,Defensor Santiago_ Miriam
15,1725,Defensor Santiago_ Miriam
15,1726,Defensor Santiago_ Miriam
15,1727,Defensor Santiago_ Miriam
15,1728,Defensor Santiago_ Miriam
15,1729,Defensor Santiago_ Miriam
15,1730,Defensor Santiago_ Miriam
15,1731,Defensor Santiago_ Miriam
15,1732,Defensor Santiago_ Miriam
15,1733,Defensor Santiago_ Miriam
15,1734,Defensor Santiago_ Miriam
15,1735,Defensor Santiago_ Miriam
15,1736,Defensor Santiago_ Miriam
15,1737,Defensor Santiago_ Miriam
15,1738,Defensor Santiago_ Miriam
15,1739,Defensor Santiago_ Miriam
15,1740,Defensor Santiago_ Miriam
15,1741,Defensor Santiago_ Miriam
15,1742,Defensor Santiago_ Miriam
15,1743,Defensor Santiago_ Miriam
15,1744,Defensor Santiago_ Miriam
15,1745,Defensor Santiago_ Miriam
15,1746,Defensor Santiago_ Miriam
15,1747,Defensor Santiago_ Miriam
15,1748,Defensor Santiago_ Miriam
15,1749,Defensor Santiago_ Miriam
15,1750,Defensor Santiago_ Miriam
15,1751,Defensor Santiago_ Miriam
15,1752,Defensor Santiago_ Miriam
15,1753,Defensor Santiago_ Miriam
15,1754,Defensor Santiago_ Miriam
15,1755,Defensor Santiago_ Miriam
15,1756,Defensor Santiago_ Miriam
15,1757,Defensor Santiago_ Miriam
15,1758,Defensor Santiago_ Miriam
15,1759,Defensor Santiago_ Miriam
15,1760,Defensor Santiago_ Miriam
15,1761,Defensor Santiago_ Miriam
15,1762,Defensor Santiago_ Miriam
15,1763,Defensor Santiago_ Miriam
15,1764,Defensor Santiago_ Miriam
15,1765,Defensor Santiago_ Miriam
15,1766,Defensor Santiago_ Miriam
15,1767,Defensor Santiago_ Miriam
15,1768,Defensor Santiago_ Miriam
15,1769,Defensor Santiago_ Miriam
15,1770,Defensor Santiago_ Miriam
15,1771,Defensor Santiago_ Miriam
15,1772,Defensor Santiago_ Miriam
15,1773,Defensor Santiago_ Miriam
15,1774,Defensor Santiago_ Miriam
15,1775,Defensor Santiago_ Miriam
15,1776,Defensor Santiago_ Miriam
15,1777,Defensor Santiago_ Miriam
15,1778,Defensor Santiago_ Miriam
15,1779,Defensor Santiago_ Miriam
15,1780,Defensor Santiago_ Miriam
15,1781,Defensor Santiago_ Miriam
15,1782,Defensor Santiago_ Miriam
15,1783,Defensor Santiago_ Miriam
15,1784,Defensor Santiago_ Miriam
15,1785,Defensor Santiago_ Miriam
15,1786,Defensor Santiago_ Miriam
15,1787,Defensor Santiago_ Miriam
15,1788,Defensor Santiago_ Miriam
15,1789,Defensor Santiago_ Miriam
15,1790,Defensor Santiago_ Miriam
15,1791,Defensor Santiago_ Miriam
15,1792,Defensor Santiago_ Miriam
15,1793,Defensor Santiago_ Miriam
15,1794,Defensor Santiago_ Miriam
15,1795,Defensor Santiago_ Miriam
15,1796,Defensor Santiago_ Miriam
15,1797,Defensor Santiago_ Miriam
15,1798,Defensor Santiago_ Miriam
15,1799,Defensor Santiago_ Miriam
15,1800,Defensor Santiago_ Miriam
15,1801,Defensor Santiago_ Miriam
15,1802,Defensor Santiago_ Miriam-Lapid_ Manuel 
15,1803,Defensor Santiago_ Miriam
15,1804,Defensor Santiago_ Miriam-Lapid_ Manuel 
15,1805,Defensor Santiago_ Miriam
15,1806,Defensor Santiago_ Miriam
15,1807,Defensor Santiago_ Miriam
15,1808,Defensor Santiago_ Miriam
15,1809,Defensor Santiago_ Miriam-Lapid_ Manuel 
15,1810,Defensor Santiago_ Miriam
15,1811,Defensor Santiago_ Miriam
15,1812,Defensor Santiago_ Miriam
15,1813,Defensor Santiago_ Miriam
15,1814,Defensor Santiago_ Miriam-Lapid_ Manuel 
15,1815,Defensor Santiago_ Miriam
15,1816,Defensor Santiago_ Miriam-Lapid_ Manuel 
15,1817,Defensor Santiago_ Miriam
15,1818,Defensor Santiago_ Miriam
15,1819,Defensor Santiago_ Miriam
15,1820,Defensor Santiago_ Miriam
15,1821,Defensor Santiago_ Miriam
15,1822,Defensor Santiago_ Miriam
15,1823,Defensor Santiago_ Miriam
15,1824,Defensor Santiago_ Miriam
15,1825,Defensor Santiago_ Miriam
15,1826,Defensor Santiago_ Miriam
15,1827,Defensor Santiago_ Miriam
15,1828,Defensor Santiago_ Miriam
15,1829,Defensor Santiago_ Miriam
15,1830,Defensor Santiago_ Miriam
15,1831,Defensor Santiago_ Miriam
15,1832,Defensor Santiago_ Miriam
15,1833,Defensor Santiago_ Miriam-Lapid_ Manuel 
15,1834,Defensor Santiago_ Miriam
15,1835,Defensor Santiago_ Miriam
15,1836,Defensor Santiago_ Miriam-Escudero_ Francis
15,1837,Defensor Santiago_ Miriam
15,1838,Defensor Santiago_ Miriam
15,1839,Defensor Santiago_ Miriam
15,1840,Defensor Santiago_ Miriam
15,1841,Defensor Santiago_ Miriam
15,1842,Defensor Santiago_ Miriam
15,1843,Defensor Santiago_ Miriam
15,1844,Defensor Santiago_ Miriam
15,1845,Defensor Santiago_ Miriam
15,1846,Defensor Santiago_ Miriam
15,1847,Defensor Santiago_ Miriam
15,1848,Defensor Santiago_ Miriam
15,1849,Defensor Santiago_ Miriam
15,1850,Defensor Santiago_ Miriam
15,1851,Defensor Santiago_ Miriam
15,1852,Defensor Santiago_ Miriam
15,1853,Defensor Santiago_ Miriam
15,1854,Defensor Santiago_ Miriam
15,1855,Defensor Santiago_ Miriam
15,1856,Defensor Santiago_ Miriam
15,1857,Defensor Santiago_ Miriam
15,1858,Defensor Santiago_ Miriam
15,1859,Defensor Santiago_ Miriam
15,1860,Defensor Santiago_ Miriam
15,1861,Defensor Santiago_ Miriam
15,1862,Defensor Santiago_ Miriam
15,1863,Defensor Santiago_ Miriam
15,1864,Defensor Santiago_ Miriam
15,1865,Defensor Santiago_ Miriam
15,1866,Defensor Santiago_ Miriam
15,1867,Defensor Santiago_ Miriam
15,1868,Defensor Santiago_ Miriam
15,1869,Defensor Santiago_ Miriam
15,1870,Defensor Santiago_ Miriam
15,1871,Defensor Santiago_ Miriam
15,1872,Defensor Santiago_ Miriam
15,1873,Defensor Santiago_ Miriam
15,1874,Defensor Santiago_ Miriam
15,1875,Defensor Santiago_ Miriam
15,1876,Defensor Santiago_ Miriam
15,1877,Defensor Santiago_ Miriam
15,1878,Defensor Santiago_ Miriam
15,1879,Defensor Santiago_ Miriam
15,1880,Defensor Santiago_ Miriam
15,1881,Defensor Santiago_ Miriam
15,1882,Defensor Santiago_ Miriam
15,1883,Defensor Santiago_ Miriam
15,1884,Defensor Santiago_ Miriam
15,1885,Defensor Santiago_ Miriam
15,1886,Defensor Santiago_ Miriam
15,1887,Defensor Santiago_ Miriam
15,1888,Defensor Santiago_ Miriam
15,1889,Defensor Santiago_ Miriam
15,1890,Defensor Santiago_ Miriam
15,1891,Defensor Santiago_ Miriam
15,1892,Defensor Santiago_ Miriam
15,1893,Defensor Santiago_ Miriam
15,1894,Defensor Santiago_ Miriam
15,1895,Defensor Santiago_ Miriam
15,1896,Defensor Santiago_ Miriam
15,1897,Defensor Santiago_ Miriam
15,1898,Defensor Santiago_ Miriam
15,1899,Defensor Santiago_ Miriam
15,1900,Defensor Santiago_ Miriam
15,1901,Defensor Santiago_ Miriam
15,1902,Defensor Santiago_ Miriam
15,1903,Defensor Santiago_ Miriam
15,1904,Defensor Santiago_ Miriam
15,1905,Defensor Santiago_ Miriam
15,1906,Defensor Santiago_ Miriam
15,1907,Defensor Santiago_ Miriam
15,1908,Defensor Santiago_ Miriam
15,1909,Defensor Santiago_ Miriam
15,1910,Defensor Santiago_ Miriam
15,1911,Defensor Santiago_ Miriam
15,1912,Defensor Santiago_ Miriam
15,1913,Defensor Santiago_ Miriam
15,1914,Defensor Santiago_ Miriam
15,1915,Defensor Santiago_ Miriam
15,1916,Defensor Santiago_ Miriam
15,1917,Defensor Santiago_ Miriam
15,1918,Defensor Santiago_ Miriam
15,1919,Defensor Santiago_ Miriam
15,1920,Defensor Santiago_ Miriam
15,1921,Defensor Santiago_ Miriam
15,1922,Defensor Santiago_ Miriam
15,1923,Defensor Santiago_ Miriam
15,1924,Defensor Santiago_ Miriam
15,1925,Defensor Santiago_ Miriam
15,1926,Defensor Santiago_ Miriam
15,1927,Defensor Santiago_ Miriam
15,1928,Defensor Santiago_ Miriam
15,1929,Defensor Santiago_ Miriam
15,1930,Defensor Santiago_ Miriam
15,1931,Defensor Santiago_ Miriam
15,1932,Defensor Santiago_ Miriam
15,1933,Defensor Santiago_ Miriam
15,1934,Defensor Santiago_ Miriam
15,1935,Defensor Santiago_ Miriam
15,1936,Defensor Santiago_ Miriam
15,1937,Defensor Santiago_ Miriam
15,1938,Defensor Santiago_ Miriam
15,1939,Defensor Santiago_ Miriam
15,1940,Defensor Santiago_ Miriam
15,1941,Defensor Santiago_ Miriam
15,1942,Defensor Santiago_ Miriam
15,1943,Defensor Santiago_ Miriam
15,1944,Defensor Santiago_ Miriam
15,1945,Defensor Santiago_ Miriam
15,1946,Defensor Santiago_ Miriam
15,1947,Defensor Santiago_ Miriam
15,1948,Defensor Santiago_ Miriam
15,1949,Defensor Santiago_ Miriam
15,1950,Defensor Santiago_ Miriam
15,1951,Defensor Santiago_ Miriam
15,1952,Defensor Santiago_ Miriam
15,1953,Defensor Santiago_ Miriam
15,1954,Defensor Santiago_ Miriam
15,1955,Defensor Santiago_ Miriam
15,1956,Defensor Santiago_ Miriam
15,1957,Defensor Santiago_ Miriam
15,1958,Defensor Santiago_ Miriam
15,1959,Defensor Santiago_ Miriam
15,1960,Defensor Santiago_ Miriam
15,1961,Defensor Santiago_ Miriam
15,1962,Defensor Santiago_ Miriam
15,1963,Defensor Santiago_ Miriam
15,1964,Defensor Santiago_ Miriam
15,1965,Defensor Santiago_ Miriam
15,1966,Defensor Santiago_ Miriam
15,1967,Defensor Santiago_ Miriam
15,1968,Defensor Santiago_ Miriam
15,1969,Defensor Santiago_ Miriam
15,1970,Revilla Jr  Ramon Bong
15,1971,Revilla Jr  Ramon Bong
15,1972,Revilla Jr  Ramon Bong
15,1973,Revilla Jr  Ramon Bong
15,1974,Revilla Jr  Ramon Bong
15,1975,Revilla Jr  Ramon Bong
15,1976,Revilla Jr  Ramon Bong
15,1977,Revilla Jr  Ramon Bong
15,1978,Revilla Jr  Ramon Bong
15,1979,Revilla Jr  Ramon Bong
15,1980,Revilla Jr  Ramon Bong
15,1981,Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C 
15,1982,Revilla Jr  Ramon Bong
15,1983,Revilla Jr  Ramon Bong
15,1984,Revilla Jr  Ramon Bong
15,1985,Revilla Jr  Ramon Bong
15,1986,Revilla Jr  Ramon Bong
15,1987,Revilla Jr  Ramon Bong
15,1988,Revilla Jr  Ramon Bong
15,1989,Revilla Jr  Ramon Bong
15,1990,Revilla Jr  Ramon Bong
15,1991,Revilla Jr  Ramon Bong
15,1992,Revilla Jr  Ramon Bong
15,1993,Revilla Jr  Ramon Bong
15,1994,Revilla Jr  Ramon Bong
15,1995,Revilla Jr  Ramon Bong
15,1996,Revilla Jr  Ramon Bong
15,1997,Revilla Jr  Ramon Bong
15,1998,Revilla Jr  Ramon Bong
15,1999,Revilla Jr  Ramon Bong
15,2000,Revilla Jr  Ramon Bong
15,2001,Revilla Jr  Ramon Bong
15,2002,Revilla Jr  Ramon Bong
15,2003,Revilla Jr  Ramon Bong
15,2004,Revilla Jr  Ramon Bong
15,2005,Revilla Jr  Ramon Bong
15,2006,Angara_ Edgardo J 
15,2007,Angara_ Edgardo J 
15,2008,Angara_ Edgardo J 
15,2009,Angara_ Edgardo J 
15,2010,Angara_ Edgardo J 
15,2011,Angara_ Edgardo J 
15,2012,Angara_ Edgardo J 
15,2013,Angara_ Edgardo J 
15,2014,Angara_ Edgardo J 
15,2015,Angara_ Edgardo J 
15,2016,Angara_ Edgardo J 
15,2017,Angara_ Edgardo J 
15,2018,Angara_ Edgardo J 
15,2019,Angara_ Edgardo J 
15,2020,Angara_ Edgardo J 
15,2021,Angara_ Edgardo J 
15,2022,Angara_ Edgardo J 
15,2023,Angara_ Edgardo J 
15,2024,Angara_ Edgardo J 
15,2025,Angara_ Edgardo J 
15,2026,Angara_ Edgardo J -Escudero_ Francis
15,2027,Angara_ Edgardo J 
15,2028,Angara_ Edgardo J 
15,2029,Angara_ Edgardo J 
15,2030,Angara_ Edgardo J 
15,2031,Angara_ Edgardo J 
15,2032,Angara_ Edgardo J 
15,2033,Angara_ Edgardo J 
15,2034,Angara_ Edgardo J 
15,2035,Angara_ Edgardo J 
15,2036,Angara_ Edgardo J 
15,2037,Angara_ Edgardo J 
15,2038,Angara_ Edgardo J 
15,2039,Angara_ Edgardo J 
15,2040,Angara_ Edgardo J 
15,2041,Angara_ Edgardo J 
15,2042,Angara_ Edgardo J 
15,2043,Angara_ Edgardo J 
15,2044,Angara_ Edgardo J 
15,2045,Angara_ Edgardo J 
15,2046,Angara_ Edgardo J 
15,2047,Angara_ Edgardo J 
15,2048,Angara_ Edgardo J 
15,2049,Angara_ Edgardo J 
15,2050,Angara_ Edgardo J 
15,2051,Angara_ Edgardo J 
15,2052,Angara_ Edgardo J 
15,2053,Angara_ Edgardo J 
15,2054,Angara_ Edgardo J 
15,2055,Angara_ Edgardo J 
15,2056,Angara_ Edgardo J 
15,2057,Angara_ Edgardo J 
15,2058,Angara_ Edgardo J 
15,2059,Angara_ Edgardo J 
15,2060,Angara_ Edgardo J 
15,2061,Angara_ Edgardo J 
15,2062,Angara_ Edgardo J 
15,2063,Angara_ Edgardo J 
15,2064,Angara_ Edgardo J 
15,2065,Angara_ Edgardo J 
15,2066,Angara_ Edgardo J 
15,2067,Angara_ Edgardo J 
15,2068,Angara_ Edgardo J 
15,2069,Angara_ Edgardo J 
15,2070,Angara_ Edgardo J 
15,2071,Angara_ Edgardo J 
15,2072,Angara_ Edgardo J 
15,2073,Cayetano_ Pia S 
15,2074,Cayetano_ Pia S 
15,2075,Cayetano_ Pia S 
15,2076,Cayetano_ Pia S 
15,2077,Cayetano_ Pia S 
15,2078,Cayetano_ Pia S 
15,2079,Cayetano_ Pia S 
15,2080,Cayetano_ Pia S 
15,2081,Cayetano_ Pia S 
15,2082,Cayetano_ Pia S 
15,2083,Cayetano_ Pia S 
15,2084,Cayetano_ Pia S 
15,2085,Cayetano_ Pia S 
15,2086,Escudero_ Francis
15,2087,Escudero_ Francis
15,2088,Escudero_ Francis
15,2089,Escudero_ Francis
15,2090,Escudero_ Francis
15,2091,Escudero_ Francis
15,2092,Escudero_ Francis
15,2093,Escudero_ Francis
15,2094,Escudero_ Francis
15,2095,Escudero_ Francis
15,2096,Escudero_ Francis
15,2097,Escudero_ Francis
15,2098,Escudero_ Francis
15,2099,Escudero_ Francis
15,2100,Escudero_ Francis
15,2101,Escudero_ Francis
15,2102,Escudero_ Francis
15,2103,Escudero_ Francis
15,2104,Escudero_ Francis
15,2105,Escudero_ Francis
15,2106,Escudero_ Francis
15,2107,Escudero_ Francis
15,2108,Escudero_ Francis
15,2109,Escudero_ Francis
15,2110,Escudero_ Francis
15,2111,Escudero_ Francis
15,2112,Escudero_ Francis
15,2113,Escudero_ Francis
15,2114,Escudero_ Francis
15,2115,Escudero_ Francis
15,2116,Escudero_ Francis
15,2117,Escudero_ Francis
15,2118,Escudero_ Francis
15,2119,Escudero_ Francis
15,2120,Escudero_ Francis
15,2121,Escudero_ Francis
15,2122,Escudero_ Francis
15,2123,Escudero_ Francis
15,2124,Escudero_ Francis
15,2125,Legarda_ Loren B 
15,2126,Legarda_ Loren B 
15,2127,Legarda_ Loren B 
15,2128,Angara_ Edgardo J 
15,2129,Recto_ Ralph G 
15,2130,Recto_ Ralph G 
15,2131,Recto_ Ralph G 
15,2132,Recto_ Ralph G 
15,2133,Lapid_ Manuel 
15,2134,Lapid_ Manuel 
15,2135,Lapid_ Manuel 
15,2136,Lapid_ Manuel 
15,2137,Lapid_ Manuel 
15,2138,Lapid_ Manuel 
15,2139,Recto_ Ralph G 
15,2140,Recto_ Ralph G 
15,2141,Recto_ Ralph G 
15,2142,Recto_ Ralph G 
15,2143,Cayetano_ Pia S 
15,2144,Cayetano_ Pia S 
15,2145,Cayetano_ Pia S 
15,2146,Cayetano_ Pia S 
15,2147,Cayetano_ Pia S 
15,2148,Cayetano_ Pia S 
15,2149,Cayetano_ Pia S 
15,2150,Cayetano_ Pia S 
15,2151,Cayetano_ Pia S 
15,2152,Cayetano_ Pia S 
15,2153,Cayetano_ Pia S 
15,2154,Cayetano_ Pia S 
15,2155,Cayetano_ Pia S 
15,2156,Cayetano_ Pia S 
15,2157,Cayetano_ Pia S 
15,2158,Cayetano_ Pia S 
15,2159,Enrile_ Juan Ponce-Escudero_ Francis
15,2160,Enrile_ Juan Ponce
15,2161,Enrile_ Juan Ponce
15,2162,Escudero_ Francis
15,2163,Escudero_ Francis
15,2164,Escudero_ Francis
15,2165,Escudero_ Francis
15,2166,Escudero_ Francis
15,2167,Zubiri_ Juan Miguel F 
15,2168,Zubiri_ Juan Miguel F 
15,2169,Zubiri_ Juan Miguel F 
15,2170,Zubiri_ Juan Miguel F 
15,2171,Zubiri_ Juan Miguel F 
15,2172,Zubiri_ Juan Miguel F 
15,2173,Pangilinan_ Francis N 
15,2174,Pangilinan_ Francis N 
15,2175,Pangilinan_ Francis N 
15,2176,Pangilinan_ Francis N 
15,2177,Recto_ Ralph G 
15,2178,Escudero_ Francis
15,2179,Lapid_ Manuel 
15,2180,Guingona III_ Teofisto
15,2181,Guingona III_ Teofisto
15,2182,Guingona III_ Teofisto
15,2183,Guingona III_ Teofisto
15,2184,Guingona III_ Teofisto
15,2185,Guingona III_ Teofisto
15,2186,Guingona III_ Teofisto
15,2187,Escudero_ Francis
15,2188,Marcos_ Ferdinand R 
15,2189,Honasan II_ Gregorio B 
15,2190,Revilla Jr  Ramon Bong
15,2191,Revilla Jr  Ramon Bong
15,2192,Revilla Jr  Ramon Bong
15,2193,Revilla Jr  Ramon Bong
15,2194,Revilla Jr  Ramon Bong
15,2195,Revilla Jr  Ramon Bong
15,2196,Revilla Jr  Ramon Bong
15,2197,Revilla Jr  Ramon Bong
15,2198,Revilla Jr  Ramon Bong
15,2199,Defensor Santiago_ Miriam
15,2200,Defensor Santiago_ Miriam
15,2201,Defensor Santiago_ Miriam
15,2202,Defensor Santiago_ Miriam
15,2203,Defensor Santiago_ Miriam
15,2204,Defensor Santiago_ Miriam
15,2205,Defensor Santiago_ Miriam
15,220621,Defensor Santiago_ Miriam
15,2207,Defensor Santiago_ Miriam
15,2208,Defensor Santiago_ Miriam
15,2209,Defensor Santiago_ Miriam
15,2210,Defensor Santiago_ Miriam
15,2211,Defensor Santiago_ Miriam
15,2212,Defensor Santiago_ Miriam
15,2213,Defensor Santiago_ Miriam
15,2214,Defensor Santiago_ Miriam
15,2215,Defensor Santiago_ Miriam
15,2216,Defensor Santiago_ Miriam
15,2217,Defensor Santiago_ Miriam
15,2218,Defensor Santiago_ Miriam
15,2219,Defensor Santiago_ Miriam
15,2220,Defensor Santiago_ Miriam
15,2221,Defensor Santiago_ Miriam
15,2222,Defensor Santiago_ Miriam
15,2223,Defensor Santiago_ Miriam
15,2224,Defensor Santiago_ Miriam
15,2225,Defensor Santiago_ Miriam
15,2226,Defensor Santiago_ Miriam
15,2227,Defensor Santiago_ Miriam
15,2228,Defensor Santiago_ Miriam
15,2229,Defensor Santiago_ Miriam
15,2230,Defensor Santiago_ Miriam
15,2231,Defensor Santiago_ Miriam
15,2232,Defensor Santiago_ Miriam
15,2233,Defensor Santiago_ Miriam
15,2234,Defensor Santiago_ Miriam
15,2235,Defensor Santiago_ Miriam
15,2236,Defensor Santiago_ Miriam
15,2237,Defensor Santiago_ Miriam
15,2238,Defensor Santiago_ Miriam
15,2239,Defensor Santiago_ Miriam
15,2240,Defensor Santiago_ Miriam
15,2241,Defensor Santiago_ Miriam
15,2242,Defensor Santiago_ Miriam
15,2243,Defensor Santiago_ Miriam
15,2244,Defensor Santiago_ Miriam
15,2245,Defensor Santiago_ Miriam
15,2246,Defensor Santiago_ Miriam
15,2247,Defensor Santiago_ Miriam
15,2248,Defensor Santiago_ Miriam
15,2249,Defensor Santiago_ Miriam
15,2250,Defensor Santiago_ Miriam
15,2251,Defensor Santiago_ Miriam
15,2252,Defensor Santiago_ Miriam
15,2253,Defensor Santiago_ Miriam
15,2254,Defensor Santiago_ Miriam
15,2255,Defensor Santiago_ Miriam
15,2256,Defensor Santiago_ Miriam
15,2257,Defensor Santiago_ Miriam
15,2258,Defensor Santiago_ Miriam
15,2259,Defensor Santiago_ Miriam
15,2260,Defensor Santiago_ Miriam
15,2261,Defensor Santiago_ Miriam
15,2262,Defensor Santiago_ Miriam
15,2263,Defensor Santiago_ Miriam
15,2264,Defensor Santiago_ Miriam
15,2265,Defensor Santiago_ Miriam
15,2266,Defensor Santiago_ Miriam
15,2267,Defensor Santiago_ Miriam
15,2268,Defensor Santiago_ Miriam
15,2269,Defensor Santiago_ Miriam
15,2270,Defensor Santiago_ Miriam
15,2271,Defensor Santiago_ Miriam
15,2272,Defensor Santiago_ Miriam
15,2273,Defensor Santiago_ Miriam
15,2274,Defensor Santiago_ Miriam
15,2275,Defensor Santiago_ Miriam
15,2276,Defensor Santiago_ Miriam
15,2277,Defensor Santiago_ Miriam
15,2278,Defensor Santiago_ Miriam
15,2279,Defensor Santiago_ Miriam
15,2280,Defensor Santiago_ Miriam
15,2281,Defensor Santiago_ Miriam
15,2282,Defensor Santiago_ Miriam
15,2283,Defensor Santiago_ Miriam
15,2284,Defensor Santiago_ Miriam
15,2285,Defensor Santiago_ Miriam
15,2286,Defensor Santiago_ Miriam
15,2287,Defensor Santiago_ Miriam
15,2288,Defensor Santiago_ Miriam
15,2289,Defensor Santiago_ Miriam
15,2290,Defensor Santiago_ Miriam
15,2291,Defensor Santiago_ Miriam
15,2292,Defensor Santiago_ Miriam
15,2293,Defensor Santiago_ Miriam
15,2294,Defensor Santiago_ Miriam
15,2295,Defensor Santiago_ Miriam
15,2296,Defensor Santiago_ Miriam
15,2297,Defensor Santiago_ Miriam
15,2298,Defensor Santiago_ Miriam
15,2299,Defensor Santiago_ Miriam
15,2300,Defensor Santiago_ Miriam
15,2301,Defensor Santiago_ Miriam
15,2302,Defensor Santiago_ Miriam
15,2303,Defensor Santiago_ Miriam
15,2304,Defensor Santiago_ Miriam
15,2305,Defensor Santiago_ Miriam
15,2306,Defensor Santiago_ Miriam
15,2307,Defensor Santiago_ Miriam
15,2308,Defensor Santiago_ Miriam
15,2309,Defensor Santiago_ Miriam
15,2310,Defensor Santiago_ Miriam
15,2311,Defensor Santiago_ Miriam
15,2312,Defensor Santiago_ Miriam
15,2313,Defensor Santiago_ Miriam
15,2314,Defensor Santiago_ Miriam
15,2315,Defensor Santiago_ Miriam
15,2316,Defensor Santiago_ Miriam
15,2317,Defensor Santiago_ Miriam
15,2318,Defensor Santiago_ Miriam
15,2319,Defensor Santiago_ Miriam
15,2320,Defensor Santiago_ Miriam
15,2321,Defensor Santiago_ Miriam
15,2322,Defensor Santiago_ Miriam
15,2323,Defensor Santiago_ Miriam
15,2324,Defensor Santiago_ Miriam
15,2325,Defensor Santiago_ Miriam
15,2326,Defensor Santiago_ Miriam
15,2327,Defensor Santiago_ Miriam
15,2328,Defensor Santiago_ Miriam
15,2329,Defensor Santiago_ Miriam
15,2330,Defensor Santiago_ Miriam
15,2331,Defensor Santiago_ Miriam
15,2332,Defensor Santiago_ Miriam
15,2333,Defensor Santiago_ Miriam
15,2334,Defensor Santiago_ Miriam
15,2335,Defensor Santiago_ Miriam
15,2336,Defensor Santiago_ Miriam
15,2337,Defensor Santiago_ Miriam
15,2338,Defensor Santiago_ Miriam
15,2339,Defensor Santiago_ Miriam
15,2340,Cayetano_ Pia S 
15,2341,Cayetano_ Pia S 
15,2342,Enrile_ Juan Ponce
15,2343,Enrile_ Juan Ponce
15,2344,Enrile_ Juan Ponce
15,2345,Enrile_ Juan Ponce
15,2346,Ejercito Estrada_ Jinggoy P 
15,2347,Legarda_ Loren B 
15,2348,Legarda_ Loren B 
15,2349,Marcos_ Ferdinand R 
15,2350,Cayetano_ Alan Peter
15,2351,Cayetano_ Alan Peter
15,2352,Cayetano_ Alan Peter
15,2353,Cayetano_ Alan Peter
15,2354,Cayetano_ Alan Peter
15,2355,Legarda_ Loren B 
15,2356,Cayetano_ Pia S 
15,2357,Zubiri_ Juan Miguel F 
15,2358,Zubiri_ Juan Miguel F 
15,2359,Zubiri_ Juan Miguel F 
15,2360,Zubiri_ Juan Miguel F 
15,2361,Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Legarda_ Loren B 
15,2362,Escudero_ Francis
15,2363,Escudero_ Francis
15,2364,Escudero_ Francis
15,2365,Escudero_ Francis
15,2366,Escudero_ Francis
15,2367,Escudero_ Francis
15,2368,Escudero_ Francis
15,2369,Escudero_ Francis
15,2370,Escudero_ Francis
15,2371,Escudero_ Francis
15,2372,Escudero_ Francis
15,2373,Escudero_ Francis
15,2374,Escudero_ Francis
15,2375,Escudero_ Francis
15,2376,Zubiri_ Juan Miguel F 
15,2377,Marcos_ Ferdinand R 
15,2378,Defensor Santiago_ Miriam
15,2379,Villar_ Manny
15,2380,Angara_ Edgardo J 
15,2381,Defensor Santiago_ Miriam
15,2382,Defensor Santiago_ Miriam
15,2383,Zubiri_ Juan Miguel F 
15,2384,Ejercito Estrada_ Jinggoy P 
15,2385,Ejercito Estrada_ Jinggoy P 
15,2386,Ejercito Estrada_ Jinggoy P -Escudero_ Francis
15,2387,Ejercito Estrada_ Jinggoy P 
15,2388,Ejercito Estrada_ Jinggoy P 
15,2389,Ejercito Estrada_ Jinggoy P 
15,2390,Ejercito Estrada_ Jinggoy P 
15,2391,Ejercito Estrada_ Jinggoy P 
15,2392,Ejercito Estrada_ Jinggoy P 
15,2393,Revilla Jr  Ramon Bong
15,2394,Revilla Jr  Ramon Bong
15,2395,Revilla Jr  Ramon Bong
15,2396,Revilla Jr  Ramon Bong
15,2397,Revilla Jr  Ramon Bong
15,2398,Revilla Jr  Ramon Bong
15,2399,Revilla Jr  Ramon Bong
15,2400,Revilla Jr  Ramon Bong
15,2401,Revilla Jr  Ramon Bong
15,2402,Revilla Jr  Ramon Bong
15,2403,Revilla Jr  Ramon Bong
15,2404,Revilla Jr  Ramon Bong
15,2405,Revilla Jr  Ramon Bong
